datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
02/01/2020 11:00,35668,9.7,74,71,36276,765,4211
02/01/2020 12:00,36409,9.7,56,116,37018,683,4354
02/01/2020 13:00,36389,10,98,116,36998,450,4406
02/01/2020 14:00,36394,9.6,98,67,37001,264,4348
02/01/2020 15:00,37055,9.5,100,62,37959,29,4348
02/01/2020 16:00,38890,9.3,100,8,39508,0,4394
02/01/2020 17:00,40528,9.4,100,0,41219,0,4306
02/01/2020 18:00,39465,9.7,100,0,40445,0,4291
02/01/2020 19:00,37487,9.8,100,0,38702,0,4244
02/01/2020 20:00,34913,9.8,100,0,35987,0,4059
02/01/2020 21:00,31761,9.9,98,0,32539,0,3894
02/01/2020 22:00,28148,9.8,100,0,29372,0,3817
02/01/2020 23:00,25394,10.1,100,0,26936,0,3576
03/01/2020 00:00,23901,10,100,0,25670,0,3196
03/01/2020 01:00,24294,10.2,100,0,26280,0,2851
03/01/2020 02:00,23295,10.4,100,0,25819,0,2545
03/01/2020 03:00,22818,10.4,100,0,25454,0,2409
03/01/2020 04:00,22201,10.8,99,0,24274,0,2399
03/01/2020 05:00,22905,10.3,100,0,23998,0,2415
03/01/2020 06:00,26175,9.6,100,0,26874,0,2508
03/01/2020 07:00,29967,9.6,100,0,30917,0,2514
03/01/2020 08:00,33354,9.5,100,0,34485,0,2573
03/01/2020 09:00,35866,9.5,100,4,37041,239,2519
03/01/2020 10:00,36095,8.9,99,31,37496,1054,2491
03/01/2020 11:00,35545,8,100,28,36907,2510,2652
03/01/2020 12:00,35558,8,64,52,36970,3116,2882
03/01/2020 13:00,35109,8.2,3,129,36386,2964,2893
03/01/2020 14:00,35189,8.1,1,186,36253,2259,2830
03/01/2020 15:00,36286,7.4,1,125,37213,702,2712
03/01/2020 16:00,38661,5.8,9,33,39646,0,2633
03/01/2020 17:00,41630,5.2,3,0,42853,0,2660
03/01/2020 18:00,40851,4.6,43,0,42034,0,2691
03/01/2020 19:00,39468,4.1,0,0,40449,0,2685
03/01/2020 20:00,36679,3.6,1,0,37407,0,2717
03/01/2020 21:00,33325,3.4,9,0,34108,0,2807
03/01/2020 22:00,29900,3.5,0,0,30513,0,2903
03/01/2020 23:00,26801,3.4,11,0,28178,0,2921
04/01/2020 00:00,25196,3.4,95,0,27136,0,2950
04/01/2020 01:00,24856,3.6,100,0,26883,0,3063
04/01/2020 02:00,23183,3.6,99,0,25936,0,3174
04/01/2020 03:00,22212,3.4,100,0,25763,0,3251
04/01/2020 04:00,21269,3.4,100,0,25453,0,3291
04/01/2020 05:00,21355,3.9,29,0,25028,0,3224
04/01/2020 06:00,22964,3.7,28,0,25898,0,3092
04/01/2020 07:00,25456,3.5,6,0,26610,0,2933
04/01/2020 08:00,28102,3.2,5,0,28907,3,2720
04/01/2020 09:00,30911,4,31,21,31524,497,2678
04/01/2020 10:00,32400,5.6,26,98,33129,976,2724
04/01/2020 11:00,32772,6.8,39,157,33702,1934,2669
04/01/2020 12:00,32546,7.8,8,195,33455,2612,2619
04/01/2020 13:00,32506,8.1,4,214,33332,2206,2504
04/01/2020 14:00,32647,8.2,3,189,33298,1078,2232
04/01/2020 15:00,33477,7.5,3,117,34308,253,2028
04/01/2020 16:00,35896,5.6,24,33,36683,0,1866
04/01/2020 17:00,38501,4.4,27,0,39228,0,1719
04/01/2020 18:00,38358,3.9,6,0,39071,0,1666
04/01/2020 19:00,36936,3.3,12,0,37590,0,1619
04/01/2020 20:00,34754,2.5,52,0,35370,0,1665
04/01/2020 21:00,32340,2,44,0,32954,0,1824
04/01/2020 22:00,29194,2.1,77,0,29807,0,1945
04/01/2020 23:00,26382,2.2,20,0,26996,0,2046
05/01/2020 00:00,25028,4.5,14,0,25639,0,2103
05/01/2020 01:00,24654,4.5,35,0,25623,0,2109
05/01/2020 02:00,23101,4.6,32,0,24789,0,2165
05/01/2020 03:00,22266,4.5,20,0,23508,0,2282
05/01/2020 04:00,21285,4,41,0,23494,0,2379
05/01/2020 05:00,21034,4.4,94,0,23578,0,2413
05/01/2020 06:00,21973,5.4,97,0,24328,0,2512
05/01/2020 07:00,23538,5.8,65,0,25415,0,2595
05/01/2020 08:00,25412,5.4,70,0,27290,0,2641
05/01/2020 09:00,28565,5.6,86,14,29528,223,2609
05/01/2020 10:00,30908,6.8,98,51,31520,707,2723
05/01/2020 11:00,32124,7.5,97,83,32734,926,2856
05/01/2020 12:00,33344,8.1,95,112,33953,963,2871
05/01/2020 13:00,33570,8.6,76,146,34179,646,2856
05/01/2020 14:00,34037,8.3,91,81,34646,515,2776
05/01/2020 15:00,34866,8.1,82,57,35474,184,2746
05/01/2020 16:00,37246,7,47,23,37857,0,2641
05/01/2020 17:00,39634,6.2,57,0,40240,0,2581
05/01/2020 18:00,38677,5.7,66,0,39285,0,2738
05/01/2020 19:00,36857,5.6,68,0,37464,0,2763
05/01/2020 20:00,34329,5.5,68,0,34947,0,2796
05/01/2020 21:00,31418,5.3,44,0,32120,0,2819
05/01/2020 22:00,27933,5.3,50,0,28561,0,2780
05/01/2020 23:00,24442,5.7,95,0,25679,0,2947
06/01/2020 00:00,23029,7,60,0,25029,0,3058
06/01/2020 01:00,22599,7.5,100,0,25029,0,3263
06/01/2020 02:00,21814,7.2,89,0,25298,0,3515
06/01/2020 03:00,21074,6.6,23,0,25263,0,3711
06/01/2020 04:00,20358,5.4,74,0,25302,0,3844
06/01/2020 05:00,21449,5.7,90,0,26324,0,3969
06/01/2020 06:00,26182,6.1,84,0,29265,0,4183
06/01/2020 07:00,32720,6.2,78,0,33878,0,4296
06/01/2020 08:00,36122,6.4,51,0,36735,0,4360
06/01/2020 09:00,37403,6.4,21,16,38012,129,4456
06/01/2020 10:00,37508,7.1,10,99,38117,536,4653
06/01/2020 11:00,37658,8.1,23,183,38267,953,4758
06/01/2020 12:00,38104,8.2,26,226,38713,1058,4693
06/01/2020 13:00,38271,7.9,78,191,38880,782,4524
06/01/2020 14:00,38066,7.9,100,120,38675,398,4341
06/01/2020 15:00,38375,8.2,100,43,38984,131,3981
06/01/2020 16:00,40389,7.9,100,17,41138,0,3640
06/01/2020 17:00,42400,8.1,100,0,43627,0,3453
06/01/2020 18:00,41866,8.5,58,0,43451,0,3171
06/01/2020 19:00,40263,8.4,42,0,41692,0,2917
06/01/2020 20:00,38094,8.3,3,0,39464,0,2672
06/01/2020 21:00,34669,7.2,0,0,35651,0,2443
06/01/2020 22:00,30494,6.5,0,0,31105,0,2318
06/01/2020 23:00,26993,5.7,0,0,27605,0,2220
07/01/2020 00:00,25424,5.4,76,0,26034,0,2153
07/01/2020 01:00,25767,5.3,92,0,26674,0,2202
07/01/2020 02:00,24535,5.2,68,0,26387,0,2322
07/01/2020 03:00,23705,5,7,0,25811,0,2619
07/01/2020 04:00,22757,4.9,8,0,24753,0,2929
07/01/2020 05:00,23526,4.7,95,0,24660,0,3185
07/01/2020 06:00,27669,5.7,93,0,28897,0,3421
07/01/2020 07:00,33850,6.4,97,0,34939,0,3597
07/01/2020 08:00,36396,7.1,97,0,37600,2,3821
07/01/2020 09:00,37085,8.2,100,5,37702,231,4081
07/01/2020 10:00,37064,9,91,29,37675,608,4271
07/01/2020 11:00,36902,9.6,34,68,37730,796,4493
07/01/2020 12:00,37467,10.6,97,172,38603,861,4584
07/01/2020 13:00,37423,10.9,43,201,38877,593,4633
07/01/2020 14:00,37240,10.7,99,167,38509,347,4717
07/01/2020 15:00,37241,10.1,100,63,38035,82,4817
07/01/2020 16:00,39749,10.3,100,13,40599,0,4923
07/01/2020 17:00,41485,10.9,100,0,42095,0,4981
07/01/2020 18:00,40529,11.5,100,0,41136,0,5077
07/01/2020 19:00,38666,12,100,0,39277,0,5091
07/01/2020 20:00,35855,12.3,100,0,36467,0,5080
07/01/2020 21:00,32526,12.4,100,0,33144,0,5072
07/01/2020 22:00,27993,12.6,100,0,28974,0,4960
07/01/2020 23:00,24399,12.4,77,0,26364,0,4753
08/01/2020 00:00,22751,12.1,100,0,25625,0,4496
08/01/2020 01:00,22990,12.3,99,0,25742,0,4304
08/01/2020 02:00,22167,12.4,100,0,25331,0,4056
08/01/2020 03:00,21594,12.3,100,0,24874,0,3753
08/01/2020 04:00,21338,12.2,100,0,24825,0,3407
08/01/2020 05:00,22679,12.1,100,0,25056,0,3125
08/01/2020 06:00,27404,11.9,96,0,28413,0,2958
08/01/2020 07:00,34415,11.2,43,0,36565,0,2665
08/01/2020 08:00,37392,10.4,38,0,40288,0,2398
08/01/2020 09:00,37757,10.2,46,18,40630,387,2266
08/01/2020 10:00,37873,10.8,60,83,40553,753,2275
08/01/2020 11:00,38009,11.3,92,135,40172,1316,2341
08/01/2020 12:00,38227,11.6,92,115,40595,1327,2400
08/01/2020 13:00,38538,11.7,96,157,41043,1134,2282
08/01/2020 14:00,39073,10.9,100,36,41163,517,1998
08/01/2020 15:00,39245,10.6,100,27,41247,116,1667
08/01/2020 16:00,41777,9.9,100,5,43500,0,1439
08/01/2020 17:00,43515,9.6,100,0,45116,0,1218
08/01/2020 18:00,43289,9.3,100,0,44891,0,1017
08/01/2020 19:00,41717,9.2,100,0,43315,0,923
08/01/2020 20:00,39464,9.2,100,0,40818,0,978
08/01/2020 21:00,36285,9,100,0,37472,0,1116
08/01/2020 22:00,31808,9.1,100,0,32805,0,1308
08/01/2020 23:00,27718,9.4,100,0,28515,0,1540
09/01/2020 00:00,26087,10.2,100,0,26697,0,1867
09/01/2020 01:00,25500,11.2,100,0,26417,0,2076
09/01/2020 02:00,23942,11.5,100,0,25777,0,2289
09/01/2020 03:00,23067,11.9,100,0,25673,0,2573
09/01/2020 04:00,22385,12.1,100,0,26331,0,2728
09/01/2020 05:00,23295,12.2,100,0,26047,0,2679
09/01/2020 06:00,27523,12.1,100,0,29723,0,2788
09/01/2020 07:00,34175,12.2,100,0,36032,0,2875
09/01/2020 08:00,37310,12.1,92,0,39136,0,2896
09/01/2020 09:00,37961,11,27,12,39560,413,2731
09/01/2020 10:00,37514,10.8,16,100,39113,1117,2517
09/01/2020 11:00,37452,11.2,10,176,39047,1784,2266
09/01/2020 12:00,37889,12.3,8,221,39483,2075,1977
09/01/2020 13:00,38570,12.5,46,227,40165,1658,1548
09/01/2020 14:00,39203,12.6,100,163,40800,576,1039
09/01/2020 15:00,39965,11.9,100,47,41567,107,803
09/01/2020 16:00,42466,11.4,82,12,44073,0,745
09/01/2020 17:00,43681,11.2,20,0,45379,0,736
09/01/2020 18:00,42761,9.8,16,0,44417,0,841
09/01/2020 19:00,41846,8.6,5,0,43225,0,919
09/01/2020 20:00,39168,7.7,11,0,40055,0,1029
09/01/2020 21:00,36006,7.1,15,0,36671,0,1157
09/01/2020 22:00,31824,6.7,14,0,32502,0,1201
09/01/2020 23:00,27684,6.4,100,0,28617,0,1244
10/01/2020 00:00,26060,6.8,96,0,27038,0,1296
10/01/2020 01:00,26117,6.1,96,0,27237,0,1334
10/01/2020 02:00,25268,6.4,99,0,27027,0,1360
10/01/2020 03:00,24639,6.6,22,0,27235,0,1384
10/01/2020 04:00,24117,5.7,32,0,27005,0,1383
10/01/2020 05:00,25175,5.4,74,0,27015,0,1320
10/01/2020 06:00,29539,5.5,99,0,30464,0,1214
10/01/2020 07:00,36515,5.1,64,0,37924,0,1178
10/01/2020 08:00,38961,4.6,29,0,40087,5,1129
10/01/2020 09:00,38970,4.3,35,20,39731,640,1085
10/01/2020 10:00,38470,5.1,28,96,39179,1988,1115
10/01/2020 11:00,37953,6,3,167,38565,3217,1277
10/01/2020 12:00,38007,6.8,1,240,38618,3507,1540
10/01/2020 13:00,37615,7.3,1,254,38222,3379,1883
10/01/2020 14:00,37393,7.6,22,218,38140,2527,2165
10/01/2020 15:00,37475,7.3,58,122,38704,891,2349
10/01/2020 16:00,39945,5.5,75,41,40977,2,2617
10/01/2020 17:00,42282,4.8,36,0,42939,0,2928
10/01/2020 18:00,41042,4,5,0,41683,0,3197
10/01/2020 19:00,39323,3.8,27,0,39930,0,3397
10/01/2020 20:00,36444,3.7,39,0,37052,0,3643
10/01/2020 21:00,32942,3.6,85,0,33555,0,3933
10/01/2020 22:00,29346,3.8,94,0,30859,0,4167
10/01/2020 23:00,25650,4.3,95,0,26363,0,4358
11/01/2020 00:00,23840,5.1,100,0,25241,0,4531
11/01/2020 01:00,23398,5.9,100,0,25678,0,4669
11/01/2020 02:00,21940,7.3,98,0,24745,0,4784
11/01/2020 03:00,20997,7.8,98,0,24434,0,4832
11/01/2020 04:00,20188,7.8,99,0,24506,0,4825
11/01/2020 05:00,20215,8.1,98,0,24443,0,4885
11/01/2020 06:00,21931,8.2,94,0,25357,0,4945
11/01/2020 07:00,24585,8.1,97,0,26907,0,4948
11/01/2020 08:00,27677,8.2,99,0,28896,0,4943
11/01/2020 09:00,30615,8.8,98,15,31231,225,4989
11/01/2020 10:00,31968,9.4,91,62,32579,719,5023
11/01/2020 11:00,32048,9.9,73,119,32657,954,4926
11/01/2020 12:00,32246,9.7,88,180,32870,964,4820
11/01/2020 13:00,32216,9.8,82,71,32921,643,4792
11/01/2020 14:00,32153,9.9,93,97,32808,395,4615
11/01/2020 15:00,32608,9.7,100,69,33217,148,4653
11/01/2020 16:00,34525,9.6,100,21,35260,0,4562
11/01/2020 17:00,36687,9.8,100,0,37898,0,4248
11/01/2020 18:00,36596,10,100,0,38139,0,4102
11/01/2020 19:00,34715,10.1,99,0,36274,0,3983
11/01/2020 20:00,32722,10.1,100,0,34326,0,3626
11/01/2020 21:00,30491,10,99,0,31932,0,3199
11/01/2020 22:00,27896,10,100,0,29153,0,2829
11/01/2020 23:00,25486,10,99,0,26807,0,2490
12/01/2020 00:00,24292,9.8,96,0,25661,0,2272
12/01/2020 01:00,24119,9.8,100,0,25495,0,2064
12/01/2020 02:00,23177,9.9,100,0,24921,0,1937
12/01/2020 03:00,22406,9.9,100,0,24338,0,1937
12/01/2020 04:00,21497,10,100,0,23838,0,1958
12/01/2020 05:00,21385,10,99,0,23881,0,2078
12/01/2020 06:00,22208,10.4,100,0,24168,0,2245
12/01/2020 07:00,23786,10.9,63,0,25970,0,2423
12/01/2020 08:00,26189,10.3,34,0,27322,8,2597
12/01/2020 09:00,28652,9.9,97,19,29847,738,2722
12/01/2020 10:00,30393,10.1,22,78,31871,1841,2929
12/01/2020 11:00,30728,10.5,4,181,32289,2391,3036
12/01/2020 12:00,31555,10.9,19,249,33079,2260,3002
12/01/2020 13:00,31665,11.1,7,230,33074,2286,2904
12/01/2020 14:00,31826,10.7,15,206,33138,1753,2645
12/01/2020 15:00,33238,9.9,6,134,34644,756,2406
12/01/2020 16:00,36704,8.6,4,49,37979,6,2162
12/01/2020 17:00,40362,7.5,5,1,41386,0,2084
12/01/2020 18:00,39661,6.8,8,0,40771,0,2089
12/01/2020 19:00,37711,6.1,4,0,38481,0,2080
12/01/2020 20:00,35366,5.6,9,0,35979,0,2110
12/01/2020 21:00,32355,5.5,57,0,32968,0,2205
12/01/2020 22:00,28929,5.3,52,0,29541,0,2271
12/01/2020 23:00,25631,4.9,49,0,26244,0,2283
13/01/2020 00:00,24150,5.3,69,0,25042,0,2420
13/01/2020 01:00,24091,5.5,72,0,25582,0,2540
13/01/2020 02:00,23138,6,44,0,25164,0,2505
13/01/2020 03:00,22502,6.5,84,0,24954,0,2489
13/01/2020 04:00,22415,7.2,58,0,25388,0,2594
13/01/2020 05:00,23221,7,30,0,24759,0,2715
13/01/2020 06:00,27864,6.5,42,0,29214,0,2824
13/01/2020 07:00,34605,6.8,52,0,35541,0,3060
13/01/2020 08:00,37395,7,58,0,38452,18,3393
13/01/2020 09:00,37722,7.5,95,15,38786,918,3790
13/01/2020 10:00,37062,7.9,97,30,38866,1669,4215
13/01/2020 11:00,37088,8.7,65,103,37786,1599,4623
13/01/2020 12:00,37397,8.9,100,175,38218,1345,4889
13/01/2020 13:00,37616,8.6,100,117,38223,886,5131
13/01/2020 14:00,38075,8.9,100,78,38976,278,5291
13/01/2020 15:00,38303,9,100,75,38916,71,5365
13/01/2020 16:00,40643,9.5,98,7,41270,0,5458
13/01/2020 17:00,42510,9.9,100,0,43236,0,5433
13/01/2020 18:00,41600,10.4,100,0,42361,0,5322
13/01/2020 19:00,39870,10.3,100,0,40477,0,5077
13/01/2020 20:00,37139,10.6,100,0,37748,0,4732
13/01/2020 21:00,33409,10.8,100,0,34023,0,4619
13/01/2020 22:00,29033,9.8,100,0,29645,0,4638
13/01/2020 23:00,25047,8.5,100,0,27043,0,4650
14/01/2020 00:00,23735,8,100,0,26277,0,4604
14/01/2020 01:00,24031,8.1,99,0,27079,0,4401
14/01/2020 02:00,23197,8.4,84,0,26278,0,4141
14/01/2020 03:00,22565,8.4,87,0,25415,0,4055
14/01/2020 04:00,22120,8.2,29,0,25540,0,3936
14/01/2020 05:00,23213,7.6,5,0,25476,0,3798
14/01/2020 06:00,27518,7,83,0,29125,0,3663
14/01/2020 07:00,34421,7.3,92,0,35097,0,3689
14/01/2020 08:00,36948,7.8,88,0,37630,3,3730
14/01/2020 09:00,37973,8.3,95,21,38942,190,3764
14/01/2020 10:00,38271,9.4,93,90,39632,428,3944
14/01/2020 11:00,38491,10.3,99,157,40089,572,4207
14/01/2020 12:00,38734,10,99,106,39980,430,4232
14/01/2020 13:00,38698,11.8,100,143,40009,428,4120
14/01/2020 14:00,38607,12.6,98,33,39946,246,4009
14/01/2020 15:00,38298,12.8,99,68,39901,84,3969
14/01/2020 16:00,40466,12.7,100,15,42062,0,3816
14/01/2020 17:00,42558,12.8,100,0,43951,0,3787
14/01/2020 18:00,41651,13,100,0,42925,0,3973
14/01/2020 19:00,40348,12.6,100,0,41238,0,4043
14/01/2020 20:00,37744,12.4,100,0,38352,0,4027
14/01/2020 21:00,34019,12.2,100,0,34630,0,3941
14/01/2020 22:00,29902,12,100,0,30540,0,3833
14/01/2020 23:00,26164,11.8,100,0,27226,0,3686
15/01/2020 00:00,25050,12.1,100,0,26417,0,3597
15/01/2020 01:00,24943,12.3,100,0,26332,0,3605
15/01/2020 02:00,23880,12.4,100,0,25702,0,3565
15/01/2020 03:00,23244,11.7,100,0,25081,0,3502
15/01/2020 04:00,22578,11.4,100,0,24967,0,3522
15/01/2020 05:00,23765,8.9,100,0,25312,0,3450
15/01/2020 06:00,28227,7.6,100,0,28866,0,3475
15/01/2020 07:00,35138,7.7,100,0,35751,0,3562
15/01/2020 08:00,37682,7.4,100,0,38295,0,3533
15/01/2020 09:00,38025,7,100,6,38634,104,3615
15/01/2020 10:00,37665,6.8,100,24,38274,814,3836
15/01/2020 11:00,36595,6.8,100,39,37204,2178,4045
15/01/2020 12:00,35302,7.2,95,64,35911,3426,4274
15/01/2020 13:00,34618,7.9,26,83,35227,3875,4452
15/01/2020 14:00,34906,9,23,193,35515,2647,4444
15/01/2020 15:00,35771,9,16,123,36380,1051,4282
15/01/2020 16:00,38656,8.1,10,54,39264,20,4151
15/01/2020 17:00,41782,7.1,6,1,42486,0,4117
15/01/2020 18:00,41505,6.7,1,0,42508,0,4072
15/01/2020 19:00,40319,6.4,19,0,41262,0,4002
15/01/2020 20:00,38489,6.1,54,0,39359,0,3922
15/01/2020 21:00,34737,6.1,27,0,35354,0,3753
15/01/2020 22:00,30140,6.2,30,0,30748,0,3508
15/01/2020 23:00,26228,6,91,0,27522,0,3361
16/01/2020 00:00,24665,6.6,98,0,26829,0,3226
16/01/2020 01:00,25100,7.4,97,0,27336,0,3174
16/01/2020 02:00,24177,7.5,98,0,26536,0,3144
16/01/2020 03:00,23449,7.9,99,0,25777,0,3073
16/01/2020 04:00,23060,7.5,48,0,25925,0,3071
16/01/2020 05:00,23943,6.8,67,0,26061,0,3096
16/01/2020 06:00,28426,6.4,89,0,30060,0,3241
16/01/2020 07:00,34517,6.7,60,0,35089,0,3552
16/01/2020 08:00,37228,7.2,73,0,37952,23,3797
16/01/2020 09:00,37624,7.7,53,27,38382,587,4068
16/01/2020 10:00,37050,8.6,43,116,38107,1515,4383
16/01/2020 11:00,37228,9.4,99,188,38161,1611,4501
16/01/2020 12:00,37633,10,79,209,38351,1107,4539
16/01/2020 13:00,37920,10.4,100,106,38528,875,4597
16/01/2020 14:00,37854,10.4,100,66,38463,376,4757
16/01/2020 15:00,37565,11.1,100,50,38615,76,4911
16/01/2020 16:00,39529,11.7,100,29,40295,1,4927
16/01/2020 17:00,41588,12.2,100,1,42177,0,4842
16/01/2020 18:00,40790,12.2,100,0,41548,0,4575
16/01/2020 19:00,39387,12.2,100,0,40279,0,4252
16/01/2020 20:00,36806,11.4,100,0,37949,0,3990
16/01/2020 21:00,33463,11,100,0,34760,0,3766
16/01/2020 22:00,29856,10.6,100,0,31143,0,3454
16/01/2020 23:00,26527,10.1,100,0,28395,0,3035
17/01/2020 00:00,25400,10.4,100,0,27626,0,2645
17/01/2020 01:00,25713,10,100,0,27600,0,2368
17/01/2020 02:00,24601,9.7,100,0,26622,0,2163
17/01/2020 03:00,24039,9.3,100,0,25704,0,1995
17/01/2020 04:00,23618,9,100,0,24852,0,1886
17/01/2020 05:00,24610,9.2,99,0,25280,0,1909
17/01/2020 06:00,29155,9.3,100,0,29768,0,2022
17/01/2020 07:00,35624,8.9,84,0,36241,0,2135
17/01/2020 08:00,38386,8.4,31,0,38954,10,2190
17/01/2020 09:00,38289,8.3,15,27,39044,640,2188
17/01/2020 10:00,38314,8.7,2,117,39104,1669,2306
17/01/2020 11:00,38164,9.1,18,211,39336,1741,2563
17/01/2020 12:00,38245,8.5,37,226,39526,1730,2873
17/01/2020 13:00,38012,7.9,53,240,39289,1667,3063
17/01/2020 14:00,37377,7.3,35,196,38869,1057,2943
17/01/2020 15:00,37560,6.9,29,127,39015,725,2608
17/01/2020 16:00,39825,6.3,75,49,40951,26,2407
17/01/2020 17:00,42903,5.4,64,2,44243,0,2353
17/01/2020 18:00,42398,4.7,96,0,43888,0,2387
17/01/2020 19:00,40665,4.3,90,0,42199,0,2401
17/01/2020 20:00,38223,4.6,65,0,39776,0,2402
17/01/2020 21:00,34983,3.2,26,0,36499,0,2480
17/01/2020 22:00,31466,3,29,0,33036,0,2498
17/01/2020 23:00,27882,2.8,13,0,29475,0,2551
18/01/2020 00:00,26377,3.1,10,0,27976,0,2637
18/01/2020 01:00,26298,2.7,66,0,27897,0,2582
18/01/2020 02:00,25007,2.7,7,0,27414,0,2416
18/01/2020 03:00,24366,2.3,0,0,26939,0,2305
18/01/2020 04:00,23808,1.7,0,0,26375,0,2164
18/01/2020 05:00,24208,1.3,0,0,26064,0,2020
18/01/2020 06:00,25783,1,0,0,27306,0,2050
18/01/2020 07:00,28606,0.7,0,0,29964,0,2089
18/01/2020 08:00,32076,0.5,0,0,33373,43,2043
18/01/2020 09:00,34573,1.7,0,36,35674,1630,1915
18/01/2020 10:00,34246,3.4,0,136,35634,3579,1935
18/01/2020 11:00,33194,5,0,226,34793,4684,2109
18/01/2020 12:00,32463,6.3,2,278,34061,4995,2210
18/01/2020 13:00,32399,6.9,2,286,33998,4468,2149
18/01/2020 14:00,32784,7.1,22,249,34383,2958,1905
18/01/2020 15:00,34213,6.7,2,169,35812,1207,1682
18/01/2020 16:00,36787,3.9,2,70,38390,36,1582
18/01/2020 17:00,40665,1.8,0,3,42192,0,1603
18/01/2020 18:00,40592,1.1,9,0,42158,0,1601
18/01/2020 19:00,38959,0.9,0,0,40558,0,1524
18/01/2020 20:00,36658,1.4,14,0,38169,0,1421
18/01/2020 21:00,34201,1.4,2,0,35580,0,1355
18/01/2020 22:00,31219,1.1,0,0,32815,0,1328
18/01/2020 23:00,28412,0.4,1,0,29890,0,1270
19/01/2020 00:00,27369,1.3,56,0,28667,0,1209
19/01/2020 01:00,27113,0.4,62,0,28511,0,1157
19/01/2020 02:00,25948,-0.9,19,0,27721,0,1121
19/01/2020 03:00,25412,-1.6,0,0,27749,0,1047
19/01/2020 04:00,24736,-1.8,0,0,27461,0,937
19/01/2020 05:00,24950,-1.8,0,0,27328,0,891
19/01/2020 06:00,26153,-1.8,0,0,28075,0,878
19/01/2020 07:00,28180,-1.5,0,0,29156,0,891
19/01/2020 08:00,30557,-1.8,0,0,31119,43,947
19/01/2020 09:00,33291,0.4,0,37,33901,1660,932
19/01/2020 10:00,34326,2.4,0,139,34939,3303,923
19/01/2020 11:00,33905,4.1,0,228,34514,4370,1019
19/01/2020 12:00,33838,5.5,0,280,34445,4892,1193
19/01/2020 13:00,33670,6.4,0,286,34314,4410,1298
19/01/2020 14:00,34056,6.7,0,250,34661,3272,1424
19/01/2020 15:00,35788,6.2,0,174,36512,1450,1578
19/01/2020 16:00,38795,2.9,0,73,39426,45,1642
19/01/2020 17:00,42516,0.9,0,4,42886,0,1718
19/01/2020 18:00,42151,-0.2,0,0,42670,0,1758
19/01/2020 19:00,40492,-0.3,0,0,41100,0,1705
19/01/2020 20:00,37844,-1.5,0,0,38457,0,1716
19/01/2020 21:00,35195,-0.6,2,0,35805,0,1712
19/01/2020 22:00,31346,0.3,4,0,31955,0,1731
19/01/2020 23:00,27922,-1.4,33,0,28530,0,1708
20/01/2020 00:00,26532,-1.9,51,0,27218,0,1639
20/01/2020 01:00,26950,-0.1,92,0,28099,0,1654
20/01/2020 02:00,25995,0.9,72,0,27234,0,1654
20/01/2020 03:00,25646,-1.1,20,0,26949,0,1707
20/01/2020 04:00,25101,-1.4,43,0,26349,0,1766
20/01/2020 05:00,26374,-2.3,1,0,27478,0,1732
20/01/2020 06:00,31359,-2.5,83,0,33238,0,1666
