datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2020-01-04 03:00:00,22212,25763,0,3251,3.4,100,0.0
2020-01-04 04:00:00,21269,25453,0,3291,3.4,100,0.0
2020-01-04 05:00:00,21355,25028,0,3224,3.9,29,0.0
2020-01-04 06:00:00,22964,25898,0,3092,3.7,28,0.0
2020-01-04 07:00:00,25456,26610,0,2933,3.5,6,0.0
2020-01-04 08:00:00,28102,28907,3,2720,3.2,5,0.0
2020-01-04 09:00:00,30911,31524,497,2678,4.0,31,21.0
2020-01-04 10:00:00,32400,33129,976,2724,5.6,26,98.0
2020-01-04 11:00:00,32772,33702,1934,2669,6.8,39,157.0
2020-01-04 12:00:00,32546,33455,2612,2619,7.8,8,195.0
2020-01-04 13:00:00,32506,33332,2206,2504,8.1,4,214.0
2020-01-04 14:00:00,32647,33298,1078,2232,8.2,3,189.0
2020-01-04 15:00:00,33477,34308,253,2028,7.5,3,117.0
2020-01-04 16:00:00,35896,36683,0,1866,5.6,24,33.0
2020-01-04 17:00:00,38501,39228,0,1719,4.4,27,0.0
2020-01-04 18:00:00,38358,39071,0,1666,3.9,6,0.0
2020-01-04 19:00:00,36936,37590,0,1619,3.3,12,0.0
2020-01-04 20:00:00,34754,35370,0,1665,2.5,52,0.0
2020-01-04 21:00:00,32340,32954,0,1824,2.0,44,0.0
2020-01-04 22:00:00,29194,29807,0,1945,2.1,77,0.0
2020-01-04 23:00:00,26382,26996,0,2046,2.2,20,0.0
2020-01-05 00:00:00,25028,25639,0,2103,4.5,14,0.0
2020-01-05 01:00:00,24654,25623,0,2109,4.5,35,0.0
2020-01-05 02:00:00,23101,24789,0,2165,4.6,32,0.0
2020-01-05 03:00:00,22266,23508,0,2282,4.5,20,0.0
2020-01-05 04:00:00,21285,23494,0,2379,4.0,41,0.0
2020-01-05 05:00:00,21034,23578,0,2413,4.4,94,0.0
2020-01-05 06:00:00,21973,24328,0,2512,5.4,97,0.0
2020-01-05 07:00:00,23538,25415,0,2595,5.8,65,0.0
2020-01-05 08:00:00,25412,27290,0,2641,5.4,70,0.0
2020-01-05 09:00:00,28565,29528,223,2609,5.6,86,14.0
2020-01-05 10:00:00,30908,31520,707,2723,6.8,98,51.0
2020-01-05 11:00:00,32124,32734,926,2856,7.5,97,83.0
2020-01-05 12:00:00,33344,33953,963,2871,8.1,95,112.0
2020-01-05 13:00:00,33570,34179,646,2856,8.6,76,146.0
2020-01-05 14:00:00,34037,34646,515,2776,8.3,91,81.0
2020-01-05 15:00:00,34866,35474,184,2746,8.1,82,57.0
2020-01-05 16:00:00,37246,37857,0,2641,7.0,47,23.0
2020-01-05 17:00:00,39634,40240,0,2581,6.2,57,0.0
2020-01-05 18:00:00,38677,39285,0,2738,5.7,66,0.0
2020-01-05 19:00:00,36857,37464,0,2763,5.6,68,0.0
2020-01-05 20:00:00,34329,34947,0,2796,5.5,68,0.0
2020-01-05 21:00:00,31418,32120,0,2819,5.3,44,0.0
2020-01-05 22:00:00,27933,28561,0,2780,5.3,50,0.0
2020-01-05 23:00:00,24442,25679,0,2947,5.7,95,0.0
2020-01-06 00:00:00,23029,25029,0,3058,7.0,60,0.0
2020-01-06 01:00:00,22599,25029,0,3263,7.5,100,0.0
2020-01-06 02:00:00,21814,25298,0,3515,7.2,89,0.0
2020-01-06 03:00:00,21074,25263,0,3711,6.6,23,0.0
2020-01-06 04:00:00,20358,25302,0,3844,5.4,74,0.0
2020-01-06 05:00:00,21449,26324,0,3969,5.7,90,0.0
2020-01-06 06:00:00,26182,29265,0,4183,6.1,84,0.0
2020-01-06 07:00:00,32720,33878,0,4296,6.2,78,0.0
2020-01-06 08:00:00,36122,36735,0,4360,6.4,51,0.0
2020-01-06 09:00:00,37403,38012,129,4456,6.4,21,16.0
2020-01-06 10:00:00,37508,38117,536,4653,7.1,10,99.0
2020-01-06 11:00:00,37658,38267,953,4758,8.1,23,183.0
2020-01-06 12:00:00,38104,38713,1058,4693,8.2,26,226.0
2020-01-06 13:00:00,38271,38880,782,4524,7.9,78,191.0
2020-01-06 14:00:00,38066,38675,398,4341,7.9,100,120.0
2020-01-06 15:00:00,38375,38984,131,3981,8.2,100,43.0
2020-01-06 16:00:00,40389,41138,0,3640,7.9,100,17.0
2020-01-06 17:00:00,42400,43627,0,3453,8.1,100,0.0
2020-01-06 18:00:00,41866,43451,0,3171,8.5,58,0.0
2020-01-06 19:00:00,40263,41692,0,2917,8.4,42,0.0
2020-01-06 20:00:00,38094,39464,0,2672,8.3,3,0.0
2020-01-06 21:00:00,34669,35651,0,2443,7.2,0,0.0
2020-01-06 22:00:00,30494,31105,0,2318,6.5,0,0.0
2020-01-06 23:00:00,26993,27605,0,2220,5.7,0,0.0
2020-01-07 00:00:00,25424,26034,0,2153,5.4,76,0.0
2020-01-07 01:00:00,25767,26674,0,2202,5.3,92,0.0
2020-01-07 02:00:00,24535,26387,0,2322,5.2,68,0.0
2020-01-07 03:00:00,23705,25811,0,2619,5.0,7,0.0
2020-01-07 04:00:00,22757,24753,0,2929,4.9,8,0.0
2020-01-07 05:00:00,23526,24660,0,3185,4.7,95,0.0
2020-01-07 06:00:00,27669,28897,0,3421,5.7,93,0.0
2020-01-07 07:00:00,33850,34939,0,3597,6.4,97,0.0
2020-01-07 08:00:00,36396,37600,2,3821,7.1,97,0.0
2020-01-07 09:00:00,37085,37702,231,4081,8.2,100,5.0
2020-01-07 10:00:00,37064,37675,608,4271,9.0,91,29.0
2020-01-07 11:00:00,36902,37730,796,4493,9.6,34,68.0
2020-01-07 12:00:00,37467,38603,861,4584,10.6,97,172.0
2020-01-07 13:00:00,37423,38877,593,4633,10.9,43,201.0
2020-01-07 14:00:00,37240,38509,347,4717,10.7,99,167.0
2020-01-07 15:00:00,37241,38035,82,4817,10.1,100,63.0
2020-01-07 16:00:00,39749,40599,0,4923,10.3,100,13.0
2020-01-07 17:00:00,41485,42095,0,4981,10.9,100,0.0
2020-01-07 18:00:00,40529,41136,0,5077,11.5,100,0.0
2020-01-07 19:00:00,38666,39277,0,5091,12.0,100,0.0
2020-01-07 20:00:00,35855,36467,0,5080,12.3,100,0.0
2020-01-07 21:00:00,32526,33144,0,5072,12.4,100,0.0
2020-01-07 22:00:00,27993,28974,0,4960,12.6,100,0.0
2020-01-07 23:00:00,24399,26364,0,4753,12.4,77,0.0
2020-01-08 00:00:00,22751,25625,0,4496,12.1,100,0.0
2020-01-08 01:00:00,22990,25742,0,4304,12.3,99,0.0
2020-01-08 02:00:00,22167,25331,0,4056,12.4,100,0.0
2020-01-08 03:00:00,21594,24874,0,3753,12.3,100,0.0
2020-01-08 04:00:00,21338,24825,0,3407,12.2,100,0.0
2020-01-08 05:00:00,22679,25056,0,3125,12.1,100,0.0
2020-01-08 06:00:00,27404,28413,0,2958,11.9,96,0.0
2020-01-08 07:00:00,34415,36565,0,2665,11.2,43,0.0
2020-01-08 08:00:00,37392,40288,0,2398,10.4,38,0.0
2020-01-08 09:00:00,37757,40630,387,2266,10.2,46,18.0
2020-01-08 10:00:00,37873,40553,753,2275,10.8,60,83.0
2020-01-08 11:00:00,38009,40172,1316,2341,11.3,92,135.0
2020-01-08 12:00:00,38227,40595,1327,2400,11.6,92,115.0
2020-01-08 13:00:00,38538,41043,1134,2282,11.7,96,157.0
2020-01-08 14:00:00,39073,41163,517,1998,10.9,100,36.0
2020-01-08 15:00:00,39245,41247,116,1667,10.6,100,27.0
2020-01-08 16:00:00,41777,43500,0,1439,9.9,100,5.0
2020-01-08 17:00:00,43515,45116,0,1218,9.6,100,0.0
2020-01-08 18:00:00,43289,44891,0,1017,9.3,100,0.0
2020-01-08 19:00:00,41717,43315,0,923,9.2,100,0.0
2020-01-08 20:00:00,39464,40818,0,978,9.2,100,0.0
2020-01-08 21:00:00,36285,37472,0,1116,9.0,100,0.0
2020-01-08 22:00:00,31808,32805,0,1308,9.1,100,0.0
2020-01-08 23:00:00,27718,28515,0,1540,9.4,100,0.0
2020-01-09 00:00:00,26087,26697,0,1867,10.2,100,0.0
2020-01-09 01:00:00,25500,26417,0,2076,11.2,100,0.0
2020-01-09 02:00:00,23942,25777,0,2289,11.5,100,0.0
2020-01-09 03:00:00,23067,25673,0,2573,11.9,100,0.0
2020-01-09 04:00:00,22385,26331,0,2728,12.1,100,0.0
2020-01-09 05:00:00,23295,26047,0,2679,12.2,100,0.0
2020-01-09 06:00:00,27523,29723,0,2788,12.1,100,0.0
2020-01-09 07:00:00,34175,36032,0,2875,12.2,100,0.0
2020-01-09 08:00:00,37310,39136,0,2896,12.1,92,0.0
2020-01-09 09:00:00,37961,39560,413,2731,11.0,27,12.0
2020-01-09 10:00:00,37514,39113,1117,2517,10.8,16,100.0
2020-01-09 11:00:00,37452,39047,1784,2266,11.2,10,176.0
2020-01-09 12:00:00,37889,39483,2075,1977,12.3,8,221.0
2020-01-09 13:00:00,38570,40165,1658,1548,12.5,46,227.0
2020-01-09 14:00:00,39203,40800,576,1039,12.6,100,163.0
2020-01-09 15:00:00,39965,41567,107,803,11.9,100,47.0
2020-01-09 16:00:00,42466,44073,0,745,11.4,82,12.0
2020-01-09 17:00:00,43681,45379,0,736,11.2,20,0.0
2020-01-09 18:00:00,42761,44417,0,841,9.8,16,0.0
2020-01-09 19:00:00,41846,43225,0,919,8.6,5,0.0
2020-01-09 20:00:00,39168,40055,0,1029,7.7,11,0.0
2020-01-09 21:00:00,36006,36671,0,1157,7.1,15,0.0
2020-01-09 22:00:00,31824,32502,0,1201,6.7,14,0.0
2020-01-09 23:00:00,27684,28617,0,1244,6.4,100,0.0
2020-01-10 00:00:00,26060,27038,0,1296,6.8,96,0.0
2020-01-10 01:00:00,26117,27237,0,1334,6.1,96,0.0
2020-01-10 02:00:00,25268,27027,0,1360,6.4,99,0.0
2020-01-10 03:00:00,24639,27235,0,1384,6.6,22,0.0
2020-01-10 04:00:00,24117,27005,0,1383,5.7,32,0.0
2020-01-10 05:00:00,25175,27015,0,1320,5.4,74,0.0
2020-01-10 06:00:00,29539,30464,0,1214,5.5,99,0.0
2020-01-10 07:00:00,36515,37924,0,1178,5.1,64,0.0
2020-01-10 08:00:00,38961,40087,5,1129,4.6,29,0.0
2020-01-10 09:00:00,38970,39731,640,1085,4.3,35,20.0
2020-01-10 10:00:00,38470,39179,1988,1115,5.1,28,96.0
2020-01-10 11:00:00,37953,38565,3217,1277,6.0,3,167.0
2020-01-10 12:00:00,38007,38618,3507,1540,6.8,1,240.0
2020-01-10 13:00:00,37615,38222,3379,1883,7.3,1,254.0
2020-01-10 14:00:00,37393,38140,2527,2165,7.6,22,218.0
2020-01-10 15:00:00,37475,38704,891,2349,7.3,58,122.0
2020-01-10 16:00:00,39945,40977,2,2617,5.5,75,41.0
2020-01-10 17:00:00,42282,42939,0,2928,4.8,36,0.0
2020-01-10 18:00:00,41042,41683,0,3197,4.0,5,0.0
2020-01-10 19:00:00,39323,39930,0,3397,3.8,27,0.0
2020-01-10 20:00:00,36444,37052,0,3643,3.7,39,0.0
2020-01-10 21:00:00,32942,33555,0,3933,3.6,85,0.0
2020-01-10 22:00:00,29346,30859,0,4167,3.8,94,0.0
2020-01-10 23:00:00,25650,26363,0,4358,4.3,95,0.0
2020-01-11 00:00:00,23840,25241,0,4531,5.1,100,0.0
2020-01-11 01:00:00,23398,25678,0,4669,5.9,100,0.0
2020-01-11 02:00:00,21940,24745,0,4784,7.3,98,0.0
2020-01-11 03:00:00,20997,24434,0,4832,7.8,98,0.0
2020-01-11 04:00:00,20188,24506,0,4825,7.8,99,0.0
2020-01-11 05:00:00,20215,24443,0,4885,8.1,98,0.0
2020-01-11 06:00:00,21931,25357,0,4945,8.2,94,0.0
2020-01-11 07:00:00,24585,26907,0,4948,8.1,97,0.0
2020-01-11 08:00:00,27677,28896,0,4943,8.2,99,0.0
2020-01-11 09:00:00,30615,31231,225,4989,8.8,98,15.0
2020-01-11 10:00:00,31968,32579,719,5023,9.4,91,62.0
2020-01-11 11:00:00,32048,32657,954,4926,9.9,73,119.0
2020-01-11 12:00:00,32246,32870,964,4820,9.7,88,180.0
2020-01-11 13:00:00,32216,32921,643,4792,9.8,82,71.0
2020-01-11 14:00:00,32153,32808,395,4615,9.9,93,97.0
2020-01-11 15:00:00,32608,33217,148,4653,9.7,100,69.0
2020-01-11 16:00:00,34525,35260,0,4562,9.6,100,21.0
2020-01-11 17:00:00,36687,37898,0,4248,9.8,100,0.0
2020-01-11 18:00:00,36596,38139,0,4102,10.0,100,0.0
2020-01-11 19:00:00,34715,36274,0,3983,10.1,99,0.0
2020-01-11 20:00:00,32722,34326,0,3626,10.1,100,0.0
2020-01-11 21:00:00,30491,31932,0,3199,10.0,99,0.0
2020-01-11 22:00:00,27896,29153,0,2829,10.0,100,0.0
2020-01-11 23:00:00,25486,26807,0,2490,10.0,99,0.0
2020-01-12 00:00:00,24292,25661,0,2272,9.8,96,0.0
2020-01-12 01:00:00,24119,25495,0,2064,9.8,100,0.0
2020-01-12 02:00:00,23177,24921,0,1937,9.9,100,0.0
2020-01-12 03:00:00,22406,24338,0,1937,9.9,100,0.0
2020-01-12 04:00:00,21497,23838,0,1958,10.0,100,0.0
2020-01-12 05:00:00,21385,23881,0,2078,10.0,99,0.0
2020-01-12 06:00:00,22208,24168,0,2245,10.4,100,0.0
2020-01-12 07:00:00,23786,25970,0,2423,10.9,63,0.0
2020-01-12 08:00:00,26189,27322,8,2597,10.3,34,0.0
2020-01-12 09:00:00,28652,29847,738,2722,9.9,97,19.0
2020-01-12 10:00:00,30393,31871,1841,2929,10.1,22,78.0
2020-01-12 11:00:00,30728,32289,2391,3036,10.5,4,181.0
2020-01-12 12:00:00,31555,33079,2260,3002,10.9,19,249.0
2020-01-12 13:00:00,31665,33074,2286,2904,11.1,7,230.0
2020-01-12 14:00:00,31826,33138,1753,2645,10.7,15,206.0
2020-01-12 15:00:00,33238,34644,756,2406,9.9,6,134.0
2020-01-12 16:00:00,36704,37979,6,2162,8.6,4,49.0
2020-01-12 17:00:00,40362,41386,0,2084,7.5,5,1.0
2020-01-12 18:00:00,39661,40771,0,2089,6.8,8,0.0
2020-01-12 19:00:00,37711,38481,0,2080,6.1,4,0.0
2020-01-12 20:00:00,35366,35979,0,2110,5.6,9,0.0
2020-01-12 21:00:00,32355,32968,0,2205,5.5,57,0.0
2020-01-12 22:00:00,28929,29541,0,2271,5.3,52,0.0
2020-01-12 23:00:00,25631,26244,0,2283,4.9,49,0.0
2020-01-13 00:00:00,24150,25042,0,2420,5.3,69,0.0
2020-01-13 01:00:00,24091,25582,0,2540,5.5,72,0.0
2020-01-13 02:00:00,23138,25164,0,2505,6.0,44,0.0
2020-01-13 03:00:00,22502,24954,0,2489,6.5,84,0.0
2020-01-13 04:00:00,22415,25388,0,2594,7.2,58,0.0
2020-01-13 05:00:00,23221,24759,0,2715,7.0,30,0.0
2020-01-13 06:00:00,27864,29214,0,2824,6.5,42,0.0
2020-01-13 07:00:00,34605,35541,0,3060,6.8,52,0.0
2020-01-13 08:00:00,37395,38452,18,3393,7.0,58,0.0
2020-01-13 09:00:00,37722,38786,918,3790,7.5,95,15.0
2020-01-13 10:00:00,37062,38866,1669,4215,7.9,97,30.0
2020-01-13 11:00:00,37088,37786,1599,4623,8.7,65,103.0
2020-01-13 12:00:00,37397,38218,1345,4889,8.9,100,175.0
2020-01-13 13:00:00,37616,38223,886,5131,8.6,100,117.0
2020-01-13 14:00:00,38075,38976,278,5291,8.9,100,78.0
2020-01-13 15:00:00,38303,38916,71,5365,9.0,100,75.0
2020-01-13 16:00:00,40643,41270,0,5458,9.5,98,7.0
2020-01-13 17:00:00,42510,43236,0,5433,9.9,100,0.0
2020-01-13 18:00:00,41600,42361,0,5322,10.4,100,0.0
2020-01-13 19:00:00,39870,40477,0,5077,10.3,100,0.0
2020-01-13 20:00:00,37139,37748,0,4732,10.6,100,0.0
2020-01-13 21:00:00,33409,34023,0,4619,10.8,100,0.0
2020-01-13 22:00:00,29033,29645,0,4638,9.8,100,0.0
2020-01-13 23:00:00,25047,27043,0,4650,8.5,100,0.0
2020-01-14 00:00:00,23735,26277,0,4604,8.0,100,0.0
2020-01-14 01:00:00,24031,27079,0,4401,8.1,99,0.0
2020-01-14 02:00:00,23197,26278,0,4141,8.4,84,0.0
2020-01-14 03:00:00,22565,25415,0,4055,8.4,87,0.0
2020-01-14 04:00:00,22120,25540,0,3936,8.2,29,0.0
2020-01-14 05:00:00,23213,25476,0,3798,7.6,5,0.0
2020-01-14 06:00:00,27518,29125,0,3663,7.0,83,0.0
2020-01-14 07:00:00,34421,35097,0,3689,7.3,92,0.0
2020-01-14 08:00:00,36948,37630,3,3730,7.8,88,0.0
2020-01-14 09:00:00,37973,38942,190,3764,8.3,95,21.0
2020-01-14 10:00:00,38271,39632,428,3944,9.4,93,90.0
2020-01-14 11:00:00,38491,40089,572,4207,10.3,99,157.0
2020-01-14 12:00:00,38734,39980,430,4232,10.0,99,106.0
2020-01-14 13:00:00,38698,40009,428,4120,11.8,100,143.0
2020-01-14 14:00:00,38607,39946,246,4009,12.6,98,33.0
2020-01-14 15:00:00,38298,39901,84,3969,12.8,99,68.0
2020-01-14 16:00:00,40466,42062,0,3816,12.7,100,15.0
2020-01-14 17:00:00,42558,43951,0,3787,12.8,100,0.0
2020-01-14 18:00:00,41651,42925,0,3973,13.0,100,0.0
2020-01-14 19:00:00,40348,41238,0,4043,12.6,100,0.0
2020-01-14 20:00:00,37744,38352,0,4027,12.4,100,0.0
2020-01-14 21:00:00,34019,34630,0,3941,12.2,100,0.0
2020-01-14 22:00:00,29902,30540,0,3833,12.0,100,0.0
2020-01-14 23:00:00,26164,27226,0,3686,11.8,100,0.0
2020-01-15 00:00:00,25050,26417,0,3597,12.1,100,0.0
2020-01-15 01:00:00,24943,26332,0,3605,12.3,100,0.0
2020-01-15 02:00:00,23880,25702,0,3565,12.4,100,0.0
2020-01-15 03:00:00,23244,25081,0,3502,11.7,100,0.0
2020-01-15 04:00:00,22578,24967,0,3522,11.4,100,0.0
2020-01-15 05:00:00,23765,25312,0,3450,8.9,100,0.0
2020-01-15 06:00:00,28227,28866,0,3475,7.6,100,0.0
2020-01-15 07:00:00,35138,35751,0,3562,7.7,100,0.0
2020-01-15 08:00:00,37682,38295,0,3533,7.4,100,0.0
2020-01-15 09:00:00,38025,38634,104,3615,7.0,100,6.0
2020-01-15 10:00:00,37665,38274,814,3836,6.8,100,24.0
2020-01-15 11:00:00,36595,37204,2178,4045,6.8,100,39.0
2020-01-15 12:00:00,35302,35911,3426,4274,7.2,95,64.0
2020-01-15 13:00:00,34618,35227,3875,4452,7.9,26,83.0
2020-01-15 14:00:00,34906,35515,2647,4444,9.0,23,193.0
2020-01-15 15:00:00,35771,36380,1051,4282,9.0,16,123.0
2020-01-15 16:00:00,38656,39264,20,4151,8.1,10,54.0
2020-01-15 17:00:00,41782,42486,0,4117,7.1,6,1.0
2020-01-15 18:00:00,41505,42508,0,4072,6.7,1,0.0
2020-01-15 19:00:00,40319,41262,0,4002,6.4,19,0.0
2020-01-15 20:00:00,38489,39359,0,3922,6.1,54,0.0
2020-01-15 21:00:00,34737,35354,0,3753,6.1,27,0.0
2020-01-15 22:00:00,30140,30748,0,3508,6.2,30,0.0
2020-01-15 23:00:00,26228,27522,0,3361,6.0,91,0.0
2020-01-16 00:00:00,24665,26829,0,3226,6.6,98,0.0
2020-01-16 01:00:00,25100,27336,0,3174,7.4,97,0.0
2020-01-16 02:00:00,24177,26536,0,3144,7.5,98,0.0
2020-01-16 03:00:00,23449,25777,0,3073,7.9,99,0.0
2020-01-16 04:00:00,23060,25925,0,3071,7.5,48,0.0
2020-01-16 05:00:00,23943,26061,0,3096,6.8,67,0.0
2020-01-16 06:00:00,28426,30060,0,3241,6.4,89,0.0
2020-01-16 07:00:00,34517,35089,0,3552,6.7,60,0.0
2020-01-16 08:00:00,37228,37952,23,3797,7.2,73,0.0
2020-01-16 09:00:00,37624,38382,587,4068,7.7,53,27.0
2020-01-16 10:00:00,37050,38107,1515,4383,8.6,43,116.0
2020-01-16 11:00:00,37228,38161,1611,4501,9.4,99,188.0
2020-01-16 12:00:00,37633,38351,1107,4539,10.0,79,209.0
2020-01-16 13:00:00,37920,38528,875,4597,10.4,100,106.0
2020-01-16 14:00:00,37854,38463,376,4757,10.4,100,66.0
2020-01-16 15:00:00,37565,38615,76,4911,11.1,100,50.0
2020-01-16 16:00:00,39529,40295,1,4927,11.7,100,29.0
2020-01-16 17:00:00,41588,42177,0,4842,12.2,100,1.0
2020-01-16 18:00:00,40790,41548,0,4575,12.2,100,0.0
2020-01-16 19:00:00,39387,40279,0,4252,12.2,100,0.0
2020-01-16 20:00:00,36806,37949,0,3990,11.4,100,0.0
2020-01-16 21:00:00,33463,34760,0,3766,11.0,100,0.0
2020-01-16 22:00:00,29856,31143,0,3454,10.6,100,0.0
2020-01-16 23:00:00,26527,28395,0,3035,10.1,100,0.0
2020-01-17 00:00:00,25400,27626,0,2645,10.4,100,0.0
2020-01-17 01:00:00,25713,27600,0,2368,10.0,100,0.0
2020-01-17 02:00:00,24601,26622,0,2163,9.7,100,0.0
2020-01-17 03:00:00,24039,25704,0,1995,9.3,100,0.0
2020-01-17 04:00:00,23618,24852,0,1886,9.0,100,0.0
2020-01-17 05:00:00,24610,25280,0,1909,9.2,99,0.0
2020-01-17 06:00:00,29155,29768,0,2022,9.3,100,0.0
2020-01-17 07:00:00,35624,36241,0,2135,8.9,84,0.0
2020-01-17 08:00:00,38386,38954,10,2190,8.4,31,0.0
2020-01-17 09:00:00,38289,39044,640,2188,8.3,15,27.0
2020-01-17 10:00:00,38314,39104,1669,2306,8.7,2,117.0
2020-01-17 11:00:00,38164,39336,1741,2563,9.1,18,211.0
2020-01-17 12:00:00,38245,39526,1730,2873,8.5,37,226.0
2020-01-17 13:00:00,38012,39289,1667,3063,7.9,53,240.0
2020-01-17 14:00:00,37377,38869,1057,2943,7.3,35,196.0
2020-01-17 15:00:00,37560,39015,725,2608,6.9,29,127.0
2020-01-17 16:00:00,39825,40951,26,2407,6.3,75,49.0
2020-01-17 17:00:00,42903,44243,0,2353,5.4,64,2.0
2020-01-17 18:00:00,42398,43888,0,2387,4.7,96,0.0
2020-01-17 19:00:00,40665,42199,0,2401,4.3,90,0.0
2020-01-17 20:00:00,38223,39776,0,2402,4.6,65,0.0
2020-01-17 21:00:00,34983,36499,0,2480,3.2,26,0.0
